cohortId,ageGroup,n,cohortName,cancer_type
12,70-79,0,Breast_HER2_Negative,Breast
12,60-69,0,Breast_HER2_Negative,Breast
12,40-49,0,Breast_HER2_Negative,Breast
12,100-109,0,Breast_HER2_Negative,Breast
12,20-29,0,Breast_HER2_Negative,Breast
12,80-89,0,Breast_HER2_Negative,Breast
13,0-9,0,Ovary_all,Ovary
13,70-79,0,Ovary_all,Ovary
13,10-19,0,Ovary_all,Ovary
13,90-99,0,Ovary_all,Ovary
13,40-49,0,Ovary_all,Ovary
13,20-29,0,Ovary_all,Ovary
13,60-69,0,Ovary_all,Ovary
13,80-89,0,Ovary_all,Ovary
13,30-39,0,Ovary_all,Ovary
13,50-59,0,Ovary_all,Ovary
15,90-99,0,Ovary_stage1,Ovary
15,60-69,0,Ovary_stage1,Ovary
15,80-89,0,Ovary_stage1,Ovary
15,30-39,0,Ovary_stage1,Ovary
15,50-59,0,Ovary_stage1,Ovary
15,0-9,0,Ovary_stage1,Ovary
15,10-19,0,Ovary_stage1,Ovary
15,70-79,0,Ovary_stage1,Ovary
15,40-49,0,Ovary_stage1,Ovary
15,20-29,0,Ovary_stage1,Ovary
16,50-59,0,Ovary_stage2,Ovary
16,70-79,0,Ovary_stage2,Ovary
16,80-89,0,Ovary_stage2,Ovary
16,40-49,0,Ovary_stage2,Ovary
16,30-39,0,Ovary_stage2,Ovary
16,60-69,0,Ovary_stage2,Ovary
17,70-79,0,Ovary_stage3,Ovary
17,90-99,0,Ovary_stage3,Ovary
17,20-29,0,Ovary_stage3,Ovary
17,40-49,0,Ovary_stage3,Ovary
17,60-69,0,Ovary_stage3,Ovary
17,80-89,0,Ovary_stage3,Ovary
17,10-19,0,Ovary_stage3,Ovary
17,50-59,0,Ovary_stage3,Ovary
17,30-39,0,Ovary_stage3,Ovary
18,30-39,0,Ovary_stage4,Ovary
18,80-89,0,Ovary_stage4,Ovary
18,70-79,0,Ovary_stage4,Ovary
18,90-99,0,Ovary_stage4,Ovary
18,40-49,0,Ovary_stage4,Ovary
18,20-29,0,Ovary_stage4,Ovary
18,60-69,0,Ovary_stage4,Ovary
18,10-19,0,Ovary_stage4,Ovary
18,50-59,0,Ovary_stage4,Ovary
19,40-49,0,Ovary_BRCA_mutation_BRCA1,Ovary
19,30-39,0,Ovary_BRCA_mutation_BRCA1,Ovary
19,60-69,0,Ovary_BRCA_mutation_BRCA1,Ovary
19,80-89,0,Ovary_BRCA_mutation_BRCA1,Ovary
19,70-79,0,Ovary_BRCA_mutation_BRCA1,Ovary
19,50-59,0,Ovary_BRCA_mutation_BRCA1,Ovary
20,80-89,0,Ovary_BRCA_mutation_BRCA2,Ovary
20,30-39,0,Ovary_BRCA_mutation_BRCA2,Ovary
20,50-59,0,Ovary_BRCA_mutation_BRCA2,Ovary
20,40-49,0,Ovary_BRCA_mutation_BRCA2,Ovary
20,70-79,0,Ovary_BRCA_mutation_BRCA2,Ovary
20,60-69,0,Ovary_BRCA_mutation_BRCA2,Ovary
21,60-69,0,Ovary_BRCA_mutation_No_BRCA1,Ovary
21,40-49,0,Ovary_BRCA_mutation_No_BRCA1,Ovary
21,70-79,0,Ovary_BRCA_mutation_No_BRCA1,Ovary
21,90-99,0,Ovary_BRCA_mutation_No_BRCA1,Ovary
21,20-29,0,Ovary_BRCA_mutation_No_BRCA1,Ovary
21,30-39,0,Ovary_BRCA_mutation_No_BRCA1,Ovary
21,10-19,0,Ovary_BRCA_mutation_No_BRCA1,Ovary
21,80-89,0,Ovary_BRCA_mutation_No_BRCA1,Ovary
21,50-59,0,Ovary_BRCA_mutation_No_BRCA1,Ovary
22,40-49,0,Ovary_BRCA_mutation_No_BRCA2,Ovary
22,70-79,0,Ovary_BRCA_mutation_No_BRCA2,Ovary
22,90-99,0,Ovary_BRCA_mutation_No_BRCA2,Ovary
22,60-69,0,Ovary_BRCA_mutation_No_BRCA2,Ovary
22,80-89,0,Ovary_BRCA_mutation_No_BRCA2,Ovary
22,50-59,0,Ovary_BRCA_mutation_No_BRCA2,Ovary
22,30-39,0,Ovary_BRCA_mutation_No_BRCA2,Ovary
22,20-29,0,Ovary_BRCA_mutation_No_BRCA2,Ovary
22,10-19,0,Ovary_BRCA_mutation_No_BRCA2,Ovary
